sequence,GasSensor
623,381
624,391
625,391
626,400
627,409
628,409
629,417
630,424
631,424
632,431
633,437
634,437
635,442
636,447
637,447
638,452
639,456
640,456
641,460
642,463
643,466
644,466
645,470
646,472
647,472
648,475
649,478
650,478
651,480
652,483
653,483
654,485
655,487
656,487
657,489
658,491
659,491
660,493
661,495
662,495
663,497
664,499
665,499
666,501
667,503
668,505
669,505
670,507
671,509
672,509
673,511
674,513
675,513
676,515
677,517
678,517
679,519
680,521
681,521
682,524
683,526
684,526
685,528
686,530
687,530
688,533
689,535
690,535
691,538
692,541
693,544
694,544
695,547
696,550
697,550
698,554
699,557
700,557
701,560
702,563
703,563
704,566
705,568
706,568
707,570
708,572
709,572
710,573
711,574
712,574
713,575
714,575
715,575
716,576
717,576
718,576
719,576
720,576
721,576
722,576
723,576
724,575
725,575
726,575
727,575
728,575
729,574
730,574
731,574
732,574
733,573
734,573
735,573
736,573
737,573
738,573
739,573
740,573
741,573
742,573
743,573
744,573
745,573
746,572
747,572
748,572
749,572
750,572
751,572
752,572
753,572
754,572
755,572
756,572
757,572
758,572
759,572
760,572
761,572
762,572
763,572
764,572
765,572
766,572
767,572
768,572
769,572
770,572
771,572
772,572
773,572
774,572
775,572
776,572
777,572
778,572
779,572
780,572
781,572
782,572
783,572
784,572
785,572
786,572
787,572
788,572
789,572
790,572
791,572
792,572
793,572
794,572
795,573
796,573
797,573
798,573
799,573
800,573
801,573
802,573
803,573
804,573
805,573
806,573
807,574
808,574
809,574
810,574
811,574
812,574
813,574
814,574
815,574
816,574
817,575
818,575
819,575
820,575
821,575
822,575
823,575
824,575
825,575
826,576
827,576
828,576
829,576
830,576
831,576
832,576
833,577
834,577
835,577
836,577
837,577
838,577
839,577
840,577
841,578
842,578
843,578
844,578
845,579
846,579
847,579
848,579
849,580
850,580
851,580
852,581
853,581
854,581
855,582
856,582
857,582
858,583
859,583
860,584
861,585
862,585
863,585
864,586
865,586
866,587
867,588
868,590
869,590
870,591
871,592
872,592
873,593
874,595
875,595
876,597
877,598
878,598
879,600
880,602
881,602
882,604
883,606
884,606
885,608
886,610
887,610
888,612
889,614
890,614
891,617
892,619
893,621
894,621
895,624
896,626
897,626
898,629
899,631
900,631
901,634
902,636
903,636
904,639
905,641
906,641
907,644
908,646
909,646
910,649
911,651
912,651
913,654
914,656
915,656
916,658
917,661
918,663
919,663
920,665
921,667
922,667
923,670
924,672
925,672
926,674
927,676
928,676
929,678
930,680
931,680
932,682
933,684
934,684
935,686
936,687
937,687
938,689
939,691
940,691
941,693
942,695
943,697
944,697
945,698
946,700
947,700
948,702
949,704
950,704
951,706
952,709
953,709
954,711
955,713
956,713
957,716
958,718
959,718
960,721
961,723
962,723
963,726
964,728
965,728
966,731
967,733
968,736
969,736
970,739
971,741
972,741
973,744
974,747
975,747
976,749
977,752
978,752
979,754
980,756
981,756
982,759
983,761
984,761
985,763
986,765
987,765
988,767
989,769
990,769
991,771
992,772
993,774
994,774
995,775
996,776
997,776
998,778
999,779
1000,779
1001,779
1002,780
1003,780
1004,781
1005,781
1006,781
1007,782
1008,782
1009,782
1010,782
1011,783
1012,783
1013,782
1014,782
1015,782
1016,782
1017,782
1018,781
1019,781
1020,781
1021,781
1022,781
1023,780
1024,780
1025,780
1026,779
1027,778
1028,778
1029,778
1030,777
1031,777
1032,777
1033,776
1034,776
1035,776
1036,775
1037,775
1038,775
1039,774
1040,774
1041,774
1042,773
1043,773
1044,773
1045,772
1046,772
1047,772
1048,771
1049,771
1050,771
1051,770
1052,770
1053,770
1054,770
1055,769
1056,769
1057,769
1058,768
1059,768
1060,768
1061,768
1062,768
1063,767
1064,767
1065,767
1066,767
1067,767
1068,767
1069,767
1070,766
1071,766
1072,766
1073,766
1074,766
1075,766
1076,766
1077,766
1078,766
1079,766
1080,766
1081,766
1082,766
1083,766
1084,766
1085,766
1086,766
1087,766
1088,766
1089,766
1090,766
1091,766
1092,766
1093,766
1094,766
1095,766
1096,767
1097,767
1098,767
1099,767
1100,767
1101,767
1102,767
1103,767
1104,767
1105,767
1106,767
1107,767
1108,767
1109,767
1110,767
1111,767
1112,767
1113,767
1114,767
1115,767
1116,767
1117,768
1118,768
1119,768
1120,768
1121,768
1122,768
1123,768
1124,768
1125,768
1126,769
1127,769
1128,769
1129,769
1130,770
1131,770
1132,770
1133,771
1134,771
1135,771
1136,772
1137,772
1138,773
1139,773
1140,773
1141,774
1142,775
1143,775
1144,776
1145,777
1146,778
1147,778
1148,779
1149,780
1150,780
1151,782
1152,783
1153,783
1154,784
1155,785
1156,785
1157,787
1158,788
1159,788
1160,789
1161,791
1162,791
1163,792
1164,793
1165,793
1166,795
1167,796
1168,796
1169,797
1170,799
1171,800
1172,800
1173,801
1174,802
1175,802
1176,803
1177,804
1178,804
1179,805
1180,806
1181,806
1182,807
1183,808
1184,808
1185,809
1186,809
1187,809
1188,810
1189,810
1190,810
1191,811
1192,811
1193,812
1194,812
1195,812
1196,812
1197,812
1198,813
1199,813
1200,813
1201,813
1202,814
1203,814
1204,814
1205,814
1206,814
1207,815
1208,815
1209,815
1210,816
1211,816
1212,816
1213,817
1214,818
1215,818
1216,818
1217,819
1218,820
1219,820
1220,821
1221,822
1222,822
1223,822
1224,823
1225,823
1226,824
1227,825
1228,825
1229,826
1230,827
1231,827
1232,828
1233,829
1234,829
1235,830
1236,831
1237,831
1238,832
1239,834
1240,834
1241,835
1242,836
1243,837
1244,837
1245,838
1246,839
1247,839
1248,840
1249,841
1250,841
1251,842
1252,843
1253,843
1254,844
1255,845
1256,845
1257,846
1258,847
1259,847
1260,848
1261,849
1262,849
1263,850
1264,851
1265,851
1266,851
1267,852
1268,853
1269,853
1270,854
1271,855
1272,855
1273,856
1274,856
1275,856
1276,857
1277,858
1278,858
1279,859
1280,860
1281,860
1282,860
1283,861
1284,861
1285,862
1286,862
1287,862
1288,863
1289,864
1290,865
1291,865
1292,865
1293,866
1294,866
1295,867
1296,867
1297,867
1298,868
1299,869
1300,869
1301,869
1302,870
1303,870
1304,871
1305,871
1306,871
1307,872
1308,872
1309,872
1310,873
1311,874
1312,874
1313,874
1314,875
1315,876
1316,876
1317,876
1318,877
1319,877
1320,878
1321,878
1322,878
1323,879
1324,880
1325,880
1326,880
1327,881
1328,881
1329,882
1330,883
1331,883
1332,883
1333,884
1334,884
1335,885
1336,886
1337,886
1338,886
1339,887
1340,888
1341,888
1342,889
1343,889
1344,889
1345,890
1346,891
1347,891
1348,891
1349,892
1350,892
1351,893
1352,893
1353,893
1354,894
1355,894
1356,894
1357,895
1358,896
1359,896
1360,896
1361,897
1362,897
1363,897
1364,898
1365,898
1366,898
1367,899
1368,899
1369,899
1370,900
1371,900
1372,900
1373,901
1374,901
1375,901
1376,902
1377,902
1378,902
1379,903
1380,903
1381,903
1382,904
1383,904
1384,904
1385,905
1386,905
1387,905
1388,905
1389,906
1390,906
1391,906
1392,907
1393,907
1394,907
1395,907
1396,908
1397,908
1398,908
1399,908
1400,908
1401,909
1402,909
1403,909
1404,910
1405,910
1406,910
1407,910
1408,911
1409,911
1410,911
1411,911
1412,911
1413,911
1414,912
1415,912
1416,912
1417,912
1418,913
1419,913
1420,913
1421,913
1422,913
1423,913
1424,914
1425,914
1426,914
1427,914
1428,914
1429,915
1430,915
1431,915
1432,915
1433,916
1434,916
1435,916
1436,917
1437,917
1438,917
1439,917
1440,918
1441,918
1442,918
1443,918
1444,918
1445,919
1446,919
1447,919
1448,919
1449,920
1450,920
1451,920
1452,921
1453,921
1454,921
1455,921
1456,921
1457,921
1458,922
1459,922
1460,922
1461,922
1462,922
1463,922
1464,923
1465,923
1466,923
1467,923
1468,923
1469,923
1470,924
1471,924
1472,924
1473,924
1474,924
1475,924
1476,924
1477,924
1478,924
1479,924
1480,925
1481,925
1482,925
1483,925
1484,925
1485,925
1486,925
1487,925
1488,925
1489,925
1490,925
1491,925
1492,925
1493,925
1494,925
1495,926
1496,926
1497,926
1498,926
1499,926
1500,926
1501,926
1502,926
1503,926
1504,926
1505,926
1506,926
1507,926
1508,926
1509,927
1510,927
1511,927
1512,927
1513,927
1514,927
1515,927
1516,927
1517,928
1518,928
1519,928
1520,928
1521,929
1522,929
1523,929
1524,929
1525,929
1526,930
1527,930
1528,930
1529,930
1530,931
1531,931
1532,931
1533,932
1534,932
1535,932
1536,933
1537,933
1538,933
1539,933
1540,934
1541,934
1542,934
1543,935
1544,935
1545,935
1546,935
1547,935
1548,936
1549,936
1550,936
1551,936
1552,936
1553,936
1554,937
1555,937
1556,937
1557,937
1558,937
1559,937
1560,937
1561,937
1562,938
1563,938
1564,938
1565,938
1566,938
1567,938
1568,938
1569,938
1570,938
1571,938
1572,938
1573,938
1574,938
1575,938
1576,937
1577,937
1578,937
1579,937
1580,937
1581,937
1582,937
1583,937
1584,936
1585,936
1586,936
1587,936
1588,936
1589,936
1590,935
1591,935
1592,935
1593,935
1594,935
1595,934
1596,934
1597,934
1598,933
1599,933
1600,933
1601,932
1602,932
1603,931
1604,931
1605,931
1606,930
1607,930
1608,930
1609,929
1610,929
1611,928
1612,928
1613,928
1614,927
1615,927
1616,927
1617,926
1618,925
1619,925
1620,925
1621,924
1622,924
1623,923
1624,923
1625,923
1626,922
1627,922
1628,921
1629,921
1630,920
1631,920
1632,920
1633,919
1634,919
1635,919
1636,918
1637,917
1638,917
1639,917
1640,916
1641,916
1642,916
1643,915
1644,915
1645,915
1646,915
1647,915
1648,914
1649,914
1650,914
1651,913
1652,913
1653,913
1654,913
1655,912
1656,912
1657,912
1658,912
1659,911
1660,911
1661,911
1662,911
1663,911
1664,910
1665,910
1666,910
1667,910
1668,910
1669,910
1670,909
1671,909
1672,909
1673,909
1674,909
1675,909
1676,909
1677,908
1678,908
1679,908
1680,908
1681,908
1682,908
1683,908
1684,907
1685,907
1686,907
1687,907
1688,907
1689,907
1690,906
1691,906
1692,906
1693,906
1694,906
1695,906
1696,905
1697,905
1698,905
1699,905
1700,905
1701,905
1702,905
1703,905
1704,905
1705,905
1706,905
1707,905
1708,905
1709,905
1710,905
1711,905
1712,905
1713,905
1714,906
1715,906
1716,906
1717,906
1718,906
1719,906
1720,906
1721,907
1722,907
1723,907
1724,907
1725,908
1726,908
1727,908
1728,908
1729,908
1730,908
1731,909
1732,909
1733,909
1734,909
1735,909
1736,910
1737,910
1738,910
1739,910
1740,910
1741,910
1742,910
1743,911
1744,911
1745,911
1746,911
1747,911
1748,911
1749,911
1750,911
1751,911
1752,911
1753,911
1754,911
1755,910
1756,910
1757,910
1758,910
1759,909
1760,909
1761,909
1762,908
1763,908
1764,908
1765,907
1766,907
1767,906
1768,905
1769,905
1770,905
1771,904
1772,903
1773,903
1774,902
1775,901
1776,901
1777,900
1778,899
1779,899
1780,898
1781,897
1782,897
1783,896
1784,895
1785,895
1786,894
1787,893
1788,893
1789,893
1790,892
1791,892
1792,891
1793,891
1794,891
1795,890
1796,890
1797,889
1798,889
1799,889
1800,888
1801,888
1802,888
1803,888
1804,888
1805,887
1806,887
1807,887
1808,887
1809,887
1810,887
1811,886
1812,886
1813,886
1814,886
1815,886
1816,886
1817,886
1818,886
1819,886
1820,886
1821,886
1822,885
1823,885
1824,885
1825,885
1826,885
1827,885
1828,885
1829,885
1830,885
1831,885
1832,885
1833,885
1834,885
1835,885
1836,885
1837,885
1838,885
1839,885
1840,885
1841,885
1842,886
1843,886
1844,886
1845,886
1846,886
1847,886
1848,886
1849,887
1850,887
1851,887
1852,887
1853,888
1854,888
1855,888
1856,888
1857,888
1858,889
1859,889
1860,889
1861,890
1862,890
1863,890
1864,890
1865,891
1866,891
1867,891
1868,892
1869,892
1870,892
1871,893
1872,893
1873,893
1874,894
1875,895
1876,895
1877,895
1878,896
1879,896
1880,896
1881,897
1882,897
1883,898
1884,898
1885,898
1886,899
1887,900
1888,900
1889,901
1890,901
1891,901
1892,902
1893,903
1894,904
1895,904
1896,905
1897,905
1898,905
1899,906
1900,907
1901,907
1902,908
1903,909
1904,909
1905,909
1906,910
1907,910
1908,911
1909,912
1910,912
1911,913
1912,914
1913,914
1914,914
1915,915
1916,915
1917,916
1918,917
1919,918
1920,918
1921,919
1922,920
1923,920
1924,921
1925,921
1926,921
1927,922
1928,923
1929,923
1930,924
1931,925
1932,925
1933,925
1934,926
1935,926
1936,927
1937,927
1938,927
1939,928
1940,929
1941,929
1942,929
1943,930
1944,930
1945,930
1946,931
1947,931
1948,931
1949,931
1950,931
1951,931
1952,932
1953,932
1954,932
1955,932
1956,932
1957,932
1958,932
1959,932
1960,932
1961,932
1962,932
1963,932
1964,932
1965,932
1966,932
1967,932
1968,932
1969,932
1970,932
1971,932
1972,932
1973,932
1974,931
1975,931
1976,931
1977,931
1978,931
1979,931
1980,930
1981,930
1982,930
1983,930
1984,929
1985,929
1986,929
1987,929
1988,929
1989,928
1990,928
1991,928
1992,927
1993,927
1994,926
1995,926
1996,926
1997,925
1998,925
1999,925
2000,924
2001,924
2002,923
2003,923
2004,923
2005,922
2006,922
2007,922
2008,921
2009,920
2010,920
2011,920
2012,919
2013,919
2014,919
2015,918
2016,918
2017,917
2018,917
2019,916
2020,916
2021,915
2022,915
2023,915
2024,914
2025,913
2026,913
2027,913
2028,912
2029,912
2030,911
2031,910
2032,910
2033,910
2034,909
2035,909
2036,909
2037,908
2038,908
2039,907
2040,907
2041,907
2042,906
2043,905
2044,905
2045,905
2046,904
2047,904
2048,904
2049,903
2050,903
2051,903
2052,902
2053,902
2054,902
2055,901
2056,901
2057,901
2058,900
2059,900
2060,900
2061,899
2062,899
2063,899
2064,899
2065,898
2066,898
2067,898
2068,897
2069,897
2070,897
2071,897
2072,896
2073,896
2074,896
2075,896
2076,896
2077,895
2078,895
2079,895
2080,895
2081,894
2082,894
2083,894
2084,894
2085,894
2086,893
2087,893
2088,893
2089,892
2090,892
2091,892
2092,892
2093,892
2094,891
2095,891
2096,891
2097,891
2098,891
2099,890
2100,890
2101,890
2102,890
2103,890
2104,890
2105,889
2106,889
2107,889
2108,889
2109,889
2110,889
2111,888
2112,888
2113,888
2114,888
2115,887
2116,887
2117,887
2118,887
2119,887
2120,887
2121,887
2122,886
2123,886
2124,886
2125,886
2126,886
2127,886
2128,886
2129,886
2130,886
2131,885
2132,885
2133,885
2134,885
2135,885
2136,885
2137,885
2138,885
2139,885
2140,885
2141,885
2142,885
2143,885
2144,885
2145,885
2146,884
2147,884
2148,884
2149,884
2150,884
2151,884
2152,884
2153,884
2154,884
2155,884
2156,884
2157,884
2158,884
2159,884
2160,884
2161,883
2162,883
2163,883
2164,883
2165,883
2166,883
2167,883
2168,883
2169,883
2170,883
2171,883
2172,883
2173,883
2174,883
2175,883
2176,883
2177,882
2178,882
2179,882
2180,882
2181,882
2182,882
2183,882
2184,882
2185,882
2186,882
2187,882
2188,882
2189,882
2190,882
2191,882
2192,882
2193,881
2194,881
2195,881
2196,881
2197,881
2198,881
2199,881
2200,881
2201,881
2202,881
2203,881
2204,881
2205,881
2206,881
2207,881
2208,881
2209,881
2210,881
2211,881
2212,881
2213,881
2214,881
2215,881
2216,881
2217,881
2218,881
2219,881
2220,881
2221,881
2222,881
2223,881
2224,881
2225,880
2226,880
2227,880
2228,880
2229,880
2230,880
2231,880
2232,880
2233,880
2234,880
2235,880
2236,880
2237,880
2238,880
2239,880
2240,880
2241,880
2242,880
2243,880
2244,880
2245,880
2246,879
2247,879
2248,879
2249,879
2250,879
2251,879
2252,879
2253,879
2254,879
2255,879
2256,879
2257,879
2258,879
2259,879
2260,879
2261,879
2262,879
2263,879
2264,879
2265,879
2266,879
2267,879
2268,878
2269,878
2270,878
2271,878
2272,878
2273,878
2274,878
2275,878
2276,878
2277,878
2278,878
2279,878
2280,878
2281,878
2282,878
2283,877
2284,877
2285,877
2286,877
2287,877
2288,877
2289,877
2290,877
2291,877
2292,877
2293,877
2294,876
2295,876
2296,876
2297,876
2298,876
2299,876
2300,876
2301,876
2302,876
2303,875
2304,875
2305,875
2306,875
2307,875
2308,875
2309,875
2310,875
2311,875
2312,874
2313,874
2314,874
2315,874
2316,873
2317,873
2318,873
2319,873
2320,873
2321,873
2322,872
2323,872
2324,872
2325,872
2326,872
2327,872
2328,871
2329,871
2330,871
2331,870
2332,870
2333,870
2334,870
2335,870
2336,870
2337,869
2338,869
2339,869
2340,868
2341,868
2342,868
2343,868
2344,867
2345,867
2346,867
2347,867
2348,867
2349,866
2350,866
2351,866
2352,865
2353,865
2354,865
2355,864
2356,864
2357,864
2358,864
2359,863
2360,863
2361,863
2362,862
2363,862
2364,862
2365,861
2366,861
2367,861
2368,860
2369,860
2370,860
2371,859
2372,859
2373,859
2374,858
2375,858
2376,858
2377,857
2378,856
2379,856
2380,856
2381,855
2382,855
2383,855
2384,854
2385,854
2386,854
2387,853
2388,853
2389,853
2390,852
2391,852
2392,852
2393,851
2394,851
2395,851
2396,850
2397,850
2398,850
2399,849
2400,849
2401,849
2402,849
2403,848
2404,848
2405,848
2406,848
2407,848
2408,848
2409,847
2410,847
2411,847
2412,847
2413,847
2414,847
2415,847
2416,847
2417,847
2418,847
2419,847
2420,847
2421,847
2422,847
2423,847
2424,847
2425,847
2426,847
2427,847
2428,847
2429,847
2430,847
2431,847
2432,847
2433,847
2434,847
2435,847
2436,847
2437,847
2438,847
2439,847
2440,847
2441,847
2442,847
2443,846
2444,846
2445,846
2446,846
2447,846
2448,846
2449,845
2450,845
2451,845
2452,845
2453,844
2454,844
2455,844
2456,844
2457,844
2458,843
2459,843
2460,843
2461,842
2462,842
2463,842
2464,842
2465,841
2466,841
2467,841
2468,840
2469,839
2470,839
2471,839
2472,838
2473,838
2474,838
2475,837
2476,837
2477,836
2478,836
2479,836
2480,835
2481,834
2482,834
2483,833
2484,832
2485,832
2486,832
2487,831
2488,830
2489,830
2490,829
2491,828
2492,828
2493,827
2494,827
2495,827
2496,826
2497,825
2498,825
2499,824
2500,823
2501,823
2502,823
2503,822
2504,822
2505,821
2506,821
2507,821
2508,820
2509,820
2510,820
2511,819
2512,818
2513,818
2514,818
2515,817
2516,817
2517,817
2518,816
2519,816
2520,816
2521,816
2522,815
2523,815
2524,815
2525,815
2526,815
2527,814
2528,814
2529,814
2530,814
2531,814
2532,814
2533,814
2534,814
2535,814
2536,814
2537,814
2538,814
2539,814
2540,814
2541,814
2542,814
2543,814
2544,814
2545,814
2546,813
2547,813
2548,813
2549,813
2550,812
2551,812
2552,812
2553,811
2554,811
2555,811
2556,810
2557,810
2558,810
2559,809
2560,809
2561,809
2562,809
2563,808
2564,808
2565,808
2566,808
2567,808
2568,807
2569,807
2570,807
2571,807
2572,806
2573,806
2574,806
2575,805
2576,805
2577,805
2578,805
2579,805
2580,804
2581,804
2582,804
2583,803
2584,803
2585,803
2586,803
2587,802
2588,802
2589,802
2590,801
2591,801
2592,801
2593,800
2594,800
2595,800
2596,799
2597,798
2598,798
2599,798
2600,797
2601,797
2602,796
2603,795
2604,795
2605,794
2606,793
2607,793
2608,793
2609,792
2610,792
2611,791
2612,790
2613,789
2614,789
2615,788
2616,787
2617,787
2618,786
2619,785
2620,785
2621,784
2622,783
2623,783
2624,782
2625,781
2626,781
2627,780
2628,779
2629,779
2630,779
2631,778
2632,778
2633,777
2634,776
2635,776
2636,775
2637,774
2638,773
2639,773
2640,773
2641,772
2642,772
2643,771
2644,770
2645,770
2646,769
2647,768
2648,768
2649,767
2650,766
2651,766
2652,766
2653,765
2654,765
2655,764
2656,763
2657,763
2658,762
2659,761
2660,761
2661,760
2662,759
2663,758
2664,758
2665,756
2666,755
2667,755
2668,754
2669,753
2670,753
2671,752
2672,751
2673,751
2674,749
2675,748
2676,748
2677,747
2678,746
2679,746
2680,744
2681,743
2682,743
2683,742
2684,741
2685,741
2686,739
2687,738
2688,737
2689,737
2690,736
2691,735
2692,735
2693,733
2694,732
2695,732
2696,731
2697,730
2698,730
2699,729
2700,727
2701,727
2702,726
2703,725
2704,725
2705,724
2706,723
2707,723
2708,722
2709,720
2710,720
2711,719
2712,718
2713,717
2714,717
2715,716
2716,715
2717,715
2718,714
2719,713
2720,713
2721,712
2722,711
2723,711
2724,710
2725,709
2726,709
2727,708
2728,707
2729,707
2730,706
2731,705
2732,705
2733,704
2734,703
2735,703
2736,702
2737,701
2738,700
2739,700
2740,699
2741,698
2742,698
2743,697
2744,696
2745,696
2746,695
2747,695
2748,695
2749,694
2750,693
2751,693
2752,692
2753,691
2754,691
2755,690
2756,689
2757,689
2758,689
2759,688
2760,688
2761,687
2762,686
2763,685
2764,685
2765,684
2766,684
2767,684
2768,683
2769,682
2770,682
2771,681
2772,680
2773,680
2774,680
2775,679
2776,679
2777,678
2778,677
2779,677
2780,677
2781,676
2782,676
2783,675
2784,674
2785,674
2786,674
2787,673
2788,672
2789,672
2790,672
2791,671
2792,671
2793,670
2794,669
2795,669
2796,669
2797,668
2798,668
2799,667
2800,667
2801,667
2802,666
2803,665
2804,665
2805,664
2806,664
2807,664
2808,663
2809,663
2810,662
2811,662
2812,661
2813,661
2814,661
2815,660
2816,659
2817,659
2818,659
2819,658
2820,658
2821,657
2822,657
2823,657
2824,656
2825,656
2826,656
2827,655
2828,654
2829,654
2830,654
2831,653
2832,653
2833,653
2834,652
2835,651
2836,651
2837,651
2838,650
2839,650
2840,650
2841,649
2842,649
2843,649
2844,648
2845,648
2846,647
2847,647
2848,647
2849,646
2850,646
2851,646
2852,645
2853,645
2854,645
2855,644
2856,644
2857,644
2858,643
2859,643
2860,642
2861,642
2862,642
2863,641
2864,641
2865,641
2866,640
2867,640
2868,640
2869,639
2870,639
2871,639
2872,638
2873,638
2874,638
2875,637
2876,637
2877,637
2878,636
2879,636
2880,636
2881,636
2882,636
2883,635
2884,635
2885,634
2886,634
2887,634
2888,633
2889,633
2890,633
2891,632
2892,632
2893,632
2894,632
2895,632
2896,631
2897,631
2898,631
2899,630
2900,630
2901,630
2902,629
2903,629
2904,629
2905,629
2906,628
2907,628
2908,628
2909,628
2910,627
2911,627
2912,627
2913,626
2914,626
2915,626
2916,626
2917,626
2918,625
2919,625
2920,625
2921,625
2922,624
2923,624
2924,624
2925,623
2926,623
2927,623
2928,623
2929,623
2930,622
2931,622
2932,622
2933,622
2934,621
2935,621
2936,621
2937,621
2938,620
2939,620
2940,620
2941,620
2942,620
2943,619
2944,619
2945,619
2946,619
2947,618
2948,618
2949,618
2950,618
2951,618
2952,617
2953,617
2954,617
2955,617
2956,616
2957,616
2958,616
2959,616
2960,615
2961,615
2962,615
2963,615
2964,615
2965,614
2966,614
2967,614
2968,614
2969,614
2970,614
2971,613
2972,613
2973,613
2974,613
2975,612
2976,612
2977,612
2978,612
2979,612
2980,612
2981,611
2982,611
2983,611
2984,611
2985,611
2986,611
2987,610
2988,610
2989,610
2990,610
2991,609
2992,609
2993,609
2994,609
2995,609
