sequence,GasSensor
1062,218
1063,218
1064,218
1065,218
1066,218
1067,218
1068,218
1069,218
1070,218
1071,218
1072,218
1073,218
1074,218
1075,218
1076,218
1077,218
1078,218
1079,218
1080,218
1081,218
1082,218
1083,218
1084,218
1085,218
1086,218
1087,218
1088,218
1089,218
1090,218
1091,218
1092,218
1093,218
1094,218
1095,218
1096,218
1097,218
1098,218
1099,218
1100,218
1101,218
1102,218
1103,218
1104,218
1105,218
1106,218
1107,218
1108,218
1109,218
1110,218
1111,218
1112,218
1113,218
1114,218
1115,218
1116,218
1117,218
1118,218
1119,218
1120,218
1121,218
1122,218
1123,218
1124,218
1125,218
1126,218
1127,218
1128,218
1129,218
1130,218
1131,218
1132,218
1133,218
1134,218
1135,218
1136,218
1137,218
1138,218
1139,218
1140,218
1141,218
1142,218
1143,218
1144,218
1145,218
1146,218
1147,218
1148,218
1149,218
1150,218
1151,218
1152,218
1153,218
1154,218
1155,218
1156,218
1157,218
1158,218
1159,218
1160,218
1161,218
1162,218
1163,218
1164,218
1165,218
1166,218
1167,218
1168,218
1169,218
1170,218
1171,218
1172,218
1173,218
1174,218
1175,218
1176,218
1177,218
1178,218
1179,218
1180,218
1181,218
1182,218
1183,218
1184,218
1185,218
1186,218
1187,218
1188,218
1189,218
1190,218
1191,218
1192,218
1193,218
1194,218
1195,218
1196,218
1197,218
1198,218
1199,218
1200,218
1201,218
1202,218
1203,218
1204,218
1205,218
1206,218
1207,218
1208,218
1209,218
1210,218
1211,218
1212,218
1213,218
1214,218
1215,218
1216,218
1217,218
1218,218
1219,218
1220,218
1221,218
1222,218
1223,218
1224,218
1225,218
1226,218
1227,218
1228,218
1229,218
1230,218
1231,218
1232,218
1233,218
1234,218
1235,218
1236,218
1237,218
1238,218
1239,218
1240,218
1241,218
1242,218
1243,218
1244,218
1245,218
1246,218
1247,218
1248,218
1249,218
1250,218
1251,218
1252,218
1253,218
1254,218
1255,218
1256,218
1257,218
1258,218
1259,218
1260,218
1261,218
1262,218
1263,218
1264,218
1265,218
1266,218
1267,218
1268,218
1269,218
1270,218
1271,218
1272,218
1273,218
1274,218
1275,218
1276,218
1277,218
1278,218
1279,218
1280,218
1281,218
1282,218
1283,218
1284,218
1285,218
1286,218
1287,218
1288,218
1289,218
1290,218
1291,218
1292,218
1293,218
1294,218
1295,218
1296,218
1297,218
1298,218
1299,218
1300,218
1301,218
1302,218
1303,218
1304,218
1305,218
1306,218
1307,218
1308,218
1309,218
1310,218
1311,218
1312,218
1313,218
1314,218
1315,218
1316,218
1317,218
1318,218
1319,218
1320,218
1321,218
1322,218
1323,218
1324,218
1325,218
1326,218
1327,218
1328,218
1329,218
1330,218
1331,218
1332,218
1333,218
1334,218
1335,218
1336,218
1337,218
1338,218
1339,218
1340,218
1341,218
1342,218
1343,218
1344,218
1345,218
1346,218
1347,218
1348,218
1349,218
1350,218
1351,218
1352,218
1353,218
1354,218
1355,218
1356,218
1357,218
1358,218
1359,218
1360,218
1361,218
1362,218
1363,218
1364,218
1365,218
1366,218
1367,218
1368,218
1369,218
1370,218
1371,218
1372,218
1373,218
1374,218
1375,218
1376,218
1377,218
1378,218
1379,218
1380,218
1381,218
1382,218
1383,218
1384,218
1385,218
1386,218
1387,218
1388,218
1389,218
1390,218
1391,218
1392,218
1393,218
1394,218
1395,218
1396,218
1397,218
1398,218
1399,218
1400,218
1401,218
1402,218
1403,218
1404,218
1405,218
1406,218
1407,218
1408,218
1409,218
1410,218
1411,218
1412,218
1413,218
1414,218
1415,218
1416,218
1417,218
1418,218
1419,218
1420,218
1421,218
1422,218
1423,218
1424,218
1425,218
1426,218
1427,218
1428,218
1429,218
1430,218
1431,218
1432,218
1433,218
1434,218
1435,218
1436,218
1437,218
1438,218
1439,218
1440,218
1441,218
1442,218
1443,218
1444,218
1445,218
1446,218
1447,218
1448,218
1449,218
1450,218
1451,218
1452,218
1453,218
1454,218
1455,218
1456,218
1457,218
1458,218
1459,218
1460,218
1461,218
1462,218
1463,218
1464,218
1465,218
1466,218
1467,218
1468,218
1469,218
1470,218
1471,218
1472,218
1473,218
1474,218
1475,218
1476,218
1477,218
1478,218
1479,218
1480,218
1481,218
1482,218
1483,218
1484,218
1485,218
1486,218
1487,218
1488,218
1489,218
1490,218
1491,218
1492,218
1493,218
1494,218
1495,218
1496,218
1497,218
1498,218
1499,218
1500,218
1501,218
1502,218
1503,218
1504,218
1505,218
1506,218
1507,218
1508,218
1509,218
1510,218
1511,218
1512,218
1513,218
1514,218
1515,218
1516,218
1517,218
1518,218
1519,218
1520,218
1521,218
1522,218
1523,218
1524,218
1525,218
1526,218
1527,218
1528,218
1529,218
1530,218
1531,218
1532,218
1533,218
1534,218
1535,218
1536,218
1537,218
1538,218
1539,218
1540,218
1541,218
1542,218
1543,218
1544,218
1545,218
1546,218
1547,218
1548,218
1549,218
1550,218
1551,218
1552,218
1553,218
1554,218
1555,218
1556,218
1557,218
1558,218
1559,218
1560,218
1561,218
1562,218
1563,218
1564,218
1565,218
1566,218
1567,218
1568,218
1569,218
1570,218
1571,218
1572,218
1573,218
1574,218
1575,218
1576,218
1577,218
1578,218
1579,218
1580,218
1581,218
1582,218
1583,218
1584,218
1585,218
1586,218
1587,218
1588,218
1589,218
1590,218
1591,218
1592,218
1593,218
1594,218
1595,218
1596,218
1597,218
1598,218
1599,218
1600,218
1601,218
1602,218
1603,218
1604,218
1605,218
1606,218
1607,218
1608,218
1609,218
1610,218
1611,218
1612,218
1613,218
1614,218
1615,218
1616,218
1617,218
1618,218
1619,218
1620,218
1621,218
1622,218
1623,218
1624,218
1625,218
1626,218
1627,218
1628,218
1629,218
1630,218
1631,218
1632,218
1633,218
1634,218
1635,218
1636,218
1637,218
1638,218
1639,218
1640,218
1641,218
1642,218
1643,218
1644,218
1645,218
1646,218
1647,218
1648,218
1649,218
1650,218
1651,218
1652,218
1653,218
1654,218
1655,218
1656,218
1657,218
1658,218
1659,218
1660,218
1661,218
1662,218
1663,218
1664,218
1665,218
1666,218
1667,218
1668,218
1669,218
1670,218
1671,218
1672,218
1673,218
1674,218
1675,218
1676,218
1677,218
1678,218
1679,218
1680,218
1681,218
1682,218
1683,218
1684,218
1685,218
1686,218
1687,218
1688,218
1689,218
1690,218
1691,218
1692,218
1693,218
1694,218
1695,218
1696,218
1697,218
1698,218
1699,218
1700,218
1701,218
1702,218
1703,218
1704,218
1705,218
1706,218
1707,218
1708,218
1709,218
1710,218
1711,218
1712,218
1713,218
1714,218
1715,218
1716,218
1717,218
1718,218
1719,218
1720,218
1721,218
1722,218
1723,218
1724,218
1725,218
1726,218
1727,218
1728,218
1729,218
1730,218
1731,218
1732,218
1733,218
1734,218
1735,218
1736,218
1737,218
1738,218
1739,218
1740,218
1741,218
1742,218
1743,218
1744,218
1745,218
1746,218
1747,218
1748,218
1749,218
1750,218
1751,218
1752,218
1753,218
1754,218
1755,218
1756,218
1757,218
1758,218
1759,218
1760,218
1761,218
1762,218
1763,218
1764,218
1765,218
1766,218
1767,218
1768,218
1769,218
1770,218
1771,218
1772,218
1773,218
1774,218
1775,218
1776,218
1777,218
1778,218
1779,218
1780,218
1781,218
1782,218
1783,218
1784,218
1785,218
1786,218
1787,218
1788,218
1789,218
1790,218
1791,218
1792,218
1793,218
1794,218
1795,218
1796,218
1797,218
1798,218
1799,218
1800,218
1801,218
1802,218
1803,218
1804,218
1805,218
1806,218
1807,218
1808,218
1809,218
1810,218
1811,218
1812,218
1813,218
1814,218
1815,218
1816,218
1817,218
1818,218
1819,218
1820,218
1821,218
1822,218
1823,218
1824,218
1825,218
1826,218
1827,218
1828,218
1829,218
1830,218
1831,218
1832,218
1833,218
1834,218
1835,218
1836,218
1837,218
1838,218
1839,218
1840,218
1841,218
1842,218
1843,218
1844,218
1845,218
1846,218
1847,218
1848,218
1849,218
1850,218
1851,218
1852,218
1853,218
1854,218
1855,218
1856,218
1857,218
1858,218
1859,218
1860,218
1861,218
1862,218
1863,218
1864,218
1865,218
1866,218
1867,218
1868,218
1869,218
1870,218
1871,218
1872,218
1873,218
1874,218
1875,218
1876,218
1877,218
1878,218
1879,218
1880,218
1881,218
1882,218
1883,218
1884,218
1885,218
1886,218
1887,218
1888,218
1889,218
1890,218
1891,218
1892,217
1893,217
1894,217
1895,217
1896,217
1897,217
1898,217
1899,217
1900,217
1901,217
1902,217
1903,217
1904,218
1905,218
1906,218
1907,218
1908,217
1909,217
1910,218
1911,218
1912,218
1913,217
1914,218
1915,218
1916,218
1917,217
1918,217
1919,217
1920,217
1921,217
1922,217
1923,217
1924,217
1925,218
1926,217
1927,217
1928,217
1929,218
1930,217
1931,217
1932,217
1933,217
1934,217
1935,217
1936,217
1937,217
1938,217
1939,217
1940,217
1941,217
1942,217
1943,217
1944,217
1945,217
1946,217
1947,217
1948,217
1949,217
1950,217
1951,217
1952,217
1953,217
1954,217
1955,217
1956,217
1957,217
1958,217
1959,217
1960,217
1961,217
1962,217
1963,217
1964,217
1965,217
1966,217
1967,217
1968,217
1969,217
1970,217
1971,217
1972,217
1973,217
1974,217
1975,217
1976,217
1977,217
1978,217
1979,217
1980,217
1981,217
1982,217
1983,217
1984,217
1985,217
1986,217
1987,217
1988,217
1989,217
1990,217
1991,217
1992,217
1993,217
1994,217
1995,217
1996,217
1997,217
1998,217
1999,217
2000,217
2001,217
2002,217
2003,217
2004,217
2005,217
2006,217
2007,217
2008,217
2009,217
2010,217
2011,217
2012,217
2013,217
2014,217
2015,217
2016,217
2017,217
2018,217
2019,217
2020,217
2021,217
2022,217
2023,217
2024,217
2025,217
2026,217
2027,217
2028,217
2029,217
2030,217
2031,217
2032,217
2033,217
2034,217
2035,217
2036,217
2037,217
2038,217
2039,217
2040,217
2041,217
2042,217
2043,217
2044,217
2045,217
2046,217
2047,217
2048,217
2049,217
2050,217
2051,217
2052,217
2053,217
2054,217
2055,217
2056,217
2057,217
2058,217
2059,217
2060,217
2061,217
2062,217
2063,217
2064,217
2065,217
2066,217
2067,217
2068,217
2069,217
2070,217
2071,217
2072,217
2073,217
2074,217
2075,217
2076,217
2077,217
2078,217
2079,217
2080,217
2081,217
2082,217
2083,217
2084,217
2085,217
2086,217
2087,217
2088,217
2089,217
2090,217
2091,217
2092,217
2093,217
2094,217
2095,217
2096,217
2097,217
2098,217
2099,217
2100,217
2101,217
2102,217
2103,217
2104,217
2105,217
2106,217
2107,217
2108,217
2109,217
2110,217
2111,217
2112,217
2113,217
2114,217
2115,217
2116,217
2117,217
2118,217
2119,217
2120,217
2121,217
2122,217
2123,217
2124,217
2125,217
2126,217
2127,217
2128,217
2129,217
2130,217
2131,217
2132,217
2133,217
2134,217
2135,217
2136,217
2137,217
2138,217
2139,217
2140,217
2141,217
2142,217
2143,217
2144,217
2145,217
2146,217
2147,217
2148,217
2149,217
2150,217
2151,217
2152,217
2153,217
2154,217
2155,217
2156,217
2157,217
2158,217
2159,217
2160,217
2161,217
2162,217
2163,217
2164,217
2165,217
2166,217
2167,217
2168,217
2169,217
2170,217
2171,217
2172,217
2173,217
2174,217
2175,217
2176,217
2177,217
2178,217
2179,217
2180,217
2181,217
2182,217
2183,217
2184,217
2185,217
2186,217
2187,217
2188,217
2189,217
2190,217
2191,217
2192,217
2193,217
2194,217
2195,217
2196,217
2197,217
2198,217
2199,217
2200,217
2201,217
2202,217
2203,217
2204,217
2205,217
2206,217
2207,217
2208,217
2209,217
2210,217
2211,217
2212,217
2213,217
2214,217
2215,217
2216,217
2217,217
2218,217
2219,217
2220,217
2221,217
2222,217
2223,217
2224,217
2225,217
2226,217
2227,217
2228,217
2229,217
2230,217
2231,217
2232,217
2233,217
2234,217
2235,217
2236,217
2237,217
2238,217
2239,217
2240,217
2241,217
2242,217
2243,217
2244,217
2245,217
2246,217
2247,217
2248,217
2249,217
2250,217
2251,217
2252,217
2253,217
2254,217
2255,217
2256,217
2257,217
2258,217
2259,217
2260,217
2261,217
2262,217
2263,217
2264,217
2265,217
2266,217
2267,217
2268,217
2269,217
2270,217
2271,217
2272,217
2273,217
2274,217
2275,217
2276,217
2277,217
2278,217
2279,217
2280,217
2281,217
2282,217
2283,217
2284,217
2285,217
2286,217
2287,217
2288,217
2289,217
2290,217
2291,217
2292,217
2293,217
2294,217
2295,217
2296,217
2297,217
2298,217
2299,217
2300,217
2301,217
2302,217
2303,217
2304,217
2305,217
2306,217
2307,217
2308,217
2309,217
2310,217
2311,217
2312,217
2313,217
2314,217
2315,217
2316,217
2317,217
2318,217
2319,217
2320,217
2321,217
2322,217
2323,217
2324,217
2325,217
2326,217
2327,217
2328,217
2329,217
2330,217
2331,217
2332,217
2333,217
2334,217
2335,217
2336,217
2337,217
2338,217
2339,217
2340,217
2341,217
2342,217
2343,217
2344,217
2345,217
2346,217
2347,217
2348,217
2349,217
2350,217
2351,217
2352,217
2353,217
2354,217
2355,217
2356,217
2357,217
2358,217
2359,217
2360,217
2361,217
2362,217
2363,217
2364,217
2365,217
2366,217
2367,217
2368,217
2369,217
2370,217
2371,217
2372,217
2373,217
2374,217
2375,217
2376,217
2377,217
2378,217
2379,217
2380,217
2381,217
2382,217
2383,217
2384,217
2385,217
2386,217
2387,217
2388,217
2389,217
2390,217
2391,217
2392,217
2393,217
2394,217
2395,217
2396,217
2397,217
2398,217
2399,217
2400,217
2401,217
2402,217
2403,217
2404,217
2405,217
2406,217
2407,217
2408,217
2409,217
2410,217
2411,217
2412,217
2413,217
2414,217
2415,217
2416,217
2417,217
2418,217
2419,217
2420,217
2421,217
2422,217
2423,217
2424,217
2425,217
2426,217
2427,217
2428,217
2429,217
2430,217
2431,217
2432,217
2433,217
2434,217
2435,217
2436,217
2437,217
2438,217
2439,217
2440,217
2441,217
2442,217
2443,217
2444,217
2445,217
2446,217
2447,217
2448,217
2449,217
2450,217
2451,217
2452,217
2453,217
2454,217
2455,217
2456,217
2457,217
2458,217
2459,217
2460,217
2461,217
2462,217
2463,217
2464,217
2465,217
2466,217
2467,217
2468,217
2469,217
2470,217
2471,217
2472,217
2473,217
2474,217
2475,217
2476,217
2477,217
2478,217
2479,217
2480,217
2481,217
2482,217
2483,217
2484,217
2485,217
2486,217
2487,217
2488,217
2489,217
2490,217
2491,217
2492,217
2493,217
2494,217
2495,217
2496,217
2497,217
2498,217
2499,217
2500,217
2501,217
2502,217
2503,217
2504,217
2505,217
2506,217
2507,217
2508,217
2509,217
2510,217
2511,217
2512,217
2513,217
2514,217
2515,217
2516,217
2517,217
2518,217
2519,217
2520,217
2521,217
2522,217
2523,217
2524,217
2525,217
2526,217
2527,217
2528,217
2529,217
2530,217
2531,217
2532,217
2533,217
2534,217
2535,217
2536,217
2537,217
2538,217
2539,217
2540,217
2541,217
2542,217
2543,217
2544,217
2545,217
2546,217
2547,217
2548,217
2549,217
2550,217
2551,217
2552,217
2553,217
2554,217
2555,217
2556,217
2557,217
2558,217
2559,217
2560,217
2561,217
2562,217
2563,217
2564,217
2565,217
2566,217
2567,217
2568,217
2569,217
2570,217
2571,217
2572,217
2573,217
2574,217
2575,217
2576,217
2577,217
2578,217
2579,217
2580,217
2581,217
2582,217
2583,217
2584,217
2585,217
2586,217
2587,217
2588,217
2589,217
2590,217
2591,217
2592,217
2593,217
2594,217
2595,217
2596,217
2597,217
2598,217
2599,217
2600,217
2601,217
2602,217
2603,217
2604,217
2605,217
2606,217
2607,217
2608,217
2609,217
2610,217
2611,217
2612,217
2613,217
2614,217
2615,217
2616,217
2617,217
2618,217
2619,217
2620,217
2621,217
2622,217
2623,217
2624,217
2625,217
2626,217
2627,217
2628,217
2629,217
2630,217
2631,217
2632,217
2633,217
2634,217
2635,217
2636,217
2637,217
2638,217
2639,217
2640,217
2641,217
2642,217
2643,217
2644,217
2645,217
2646,217
2647,217
2648,217
2649,217
2650,217
2651,217
2652,217
2653,217
2654,217
2655,217
2656,217
2657,217
2658,217
2659,217
2660,217
2661,217
2662,217
2663,217
2664,217
2665,217
2666,217
2667,217
2668,217
2669,217
2670,217
2671,217
2672,217
2673,217
2674,217
2675,217
2676,217
2677,217
2678,217
2679,217
2680,217
2681,217
2682,217
2683,217
2684,217
2685,217
2686,217
2687,217
2688,217
2689,217
2690,217
2691,217
2692,217
2693,217
2694,217
2695,217
2696,217
2697,217
2698,217
2699,217
2700,217
2701,217
2702,217
2703,217
2704,217
2705,217
2706,217
2707,217
2708,217
2709,217
2710,217
2711,217
2712,217
2713,217
2714,217
2715,217
2716,217
2717,217
2718,217
2719,217
2720,217
2721,217
2722,217
2723,217
2724,217
2725,217
2726,217
2727,217
2728,217
2729,217
2730,217
2731,217
2732,217
2733,217
2734,217
2735,217
2736,217
2737,217
2738,217
2739,217
2740,217
2741,217
2742,217
2743,217
2744,217
2745,217
2746,217
2747,217
2748,217
2749,217
2750,217
2751,217
2752,217
2753,217
2754,217
2755,217
2756,217
2757,217
2758,217
2759,217
2760,217
2761,217
2762,217
2763,217
2764,217
2765,217
2766,217
2767,217
2768,217
2769,217
2770,217
2771,217
2772,217
2773,217
2774,217
2775,217
2776,217
2777,217
2778,217
2779,217
2780,217
2781,217
2782,217
2783,217
2784,217
2785,217
2786,217
2787,217
2788,217
2789,217
2790,217
2791,217
2792,217
2793,217
2794,217
2795,217
2796,217
2797,217
2798,217
2799,217
2800,217
2801,217
2802,217
2803,217
2804,217
2805,217
2806,217
2807,217
2808,217
2809,217
2810,217
2811,217
2812,217
2813,217
2814,217
2815,217
2816,217
2817,217
2818,217
2819,217
2820,217
2821,217
2822,217
2823,217
2824,217
2825,217
2826,217
2827,217
2828,217
2829,217
2830,217
2831,217
2832,217
2833,217
2834,217
2835,217
2836,217
2837,217
2838,217
2839,217
2840,217
2841,217
2842,217
2843,217
2844,217
2845,217
2846,217
2847,217
2848,217
2849,217
2850,217
2851,217
2852,217
2853,217
2854,217
2855,217
2856,217
2857,217
2858,217
2859,217
2860,217
2861,217
2862,217
2863,217
2864,217
2865,217
2866,217
2867,217
2868,217
2869,217
2870,217
2871,217
2872,217
2873,217
2874,217
2875,217
2876,217
2877,217
2878,217
2879,217
2880,217
2881,217
2882,217
2883,217
2884,217
2885,217
2886,217
2887,217
2888,217
2889,217
2890,217
2891,217
2892,217
2893,217
2894,217
2895,217
2896,217
2897,217
2898,216
2899,216
2900,216
2901,217
2902,216
2903,216
2904,216
2905,217
2906,217
2907,216
2908,216
2909,216
2910,216
2911,217
2912,217
2913,217
2914,217
2915,217
2916,217
2917,217
2918,217
2919,216
2920,217
2921,217
2922,216
2923,216
2924,216
2925,216
2926,216
2927,216
2928,216
2929,216
2930,216
2931,216
2932,216
2933,216
2934,216
2935,216
2936,216
2937,216
2938,216
2939,216
2940,216
2941,216
2942,216
2943,216
2944,216
2945,216
2946,216
2947,216
2948,216
2949,216
2950,216
2951,216
2952,216
2953,216
2954,216
2955,216
2956,216
2957,216
2958,216
2959,216
2960,216
2961,216
2962,216
2963,216
2964,216
2965,216
2966,216
2967,216
2968,216
2969,216
2970,216
2971,216
2972,216
2973,216
2974,216
2975,216
2976,216
2977,216
2978,216
2979,216
2980,216
2981,216
2982,216
2983,216
2984,216
2985,216
2986,216
2987,216
2988,216
2989,216
2990,216
2991,216
2992,216
2993,216
2994,216
2995,216
